nom;sigle;adresse;CP;commune;département;région;longitude (X);latitude (Y)
Institut de formation d'aide-soignant - AFPC;IFAS - AFPC;1001 avenue de la République ;59700;Marcq-en-Baroeul;59 - Nord;Nord-Pas-de-Calais;3.0999273;50.6637078
Institut supérieur d'ostéopathie de Lyon;ISOstéo Lyon;13 chemin du petit bois;69130;Ecully;69 - Rhône;Rhône-Alpes;4.760427474975586;45.78476372957355
Institut régional de formation en masso-kinésithérapie;IRFMK;rue de Chartres;45072;Orléans;45 - Loiret;Centre;1.8951837;47.9015816
Ecole de puériculteurs-puéricultrices du CHU d'Amiens;;Groupe hospitalier sud - Avenue René Laënnec;80054;Amiens;80 - Somme;Picardie;2.2556019;49.8736306
Institut de formation en soins infirmiers - Institut de formation d'aide-soignants - Centre hospitalier;IFSI;94 rue des Anciens Combattants;2303;Chauny;02 - Aisne;Picardie;3.2337333;49.6256734
IFAS du Pôle sanitaire du Vexin;;Route de Rouen;27140;Gisors;27 - Eure;Haute-Normandie;1.7621293;49.2793436
IFAS du centre hospitalier de Bernay;;5 rue Anne de Ticheville;27303;Bernay;27 - Eure;Haute-Normandie;0.5879429;49.090291
Institut de formation d'aides-soignants de l'Argentière;IFAS;L'argentière;69610;Aveize;69 - Rhône;Rhône-Alpes;4.477940083;45.68082047
Ecole d'ambulanciers Fondation Bellet;;10 avenue Banco;6300;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.2926375;43.699272
Institut de formation en soins infirmiers - Centre hospitalier;IFSI;AC Bourran rue de Copenhague;12027;Rodez;12 - Aveyron;Midi-Pyrénées;2.5554296;44.3604911
Ecole de sages-femmes;;19 rue Louis Pasteur;67300;Schiltigheim;67 - Bas-Rhin;Alsace;7.7484344;48.6008197
Ecole universitaire de maïeutique Marseille Méditerranée;EU3M;51 boulevard Pierre Dramard;13344;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.3615443;43.3775529
Institut Saint-Joseph - IRFSS Croix-Rouge - PACA et Corse;IRFSS- IFSI;208 boulevard Chave;13005;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.3985971;43.295644
Institut de formation en soins infirmiers la Croix Saint-Simon;IFSI;81-83 rue Michelet;93100;Montreuil;93 - Seine-St-Denis;Ile-de-France;2.408613;48.853143
Institut de formation d'ambulanciers - CHU Gabriel Montpied;IFA;1 boulevard Winston Churchill;63003;Clermont-Ferrand;63 - Puy-de-Dôme;Auvergne;3.0938403000000108;45.7583074
Sciences Plus;;5 rue de la Madeleine;31000;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4425366;43.5991204
IFSI La Capelette - Assistance publique des hôpitaux de Marseille;IFSI;114 boulevard Mireille Lauze;13010;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.4108951;43.2831178
Institut de formation en soins infirmiers du Groupe Hospitalier Paul Guiraud;IFSI;54 avenue de la République;94806;Villejuif;94 - Val-de-Marne;Ile-de-France;2.358272;48.788367
Ecole de sages-femmes CHU de Toulouse;;Place Lange;31052;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4344635;43.6010523
Institut de formation aux métiers de la santé;;2 rue Jeanne d'Arc;52014;Chaumont;52 - Haute-Marne;Champagne-Ardenne;5.1407905;48.122408
Ecole d'auxiliaires de puériculture croix rouge;;56 ter avenue du général Sarrail;51037;Châlons-en-Champagne;51 - Marne;Champagne-Ardenne;4.3635507;48.9683728
Centre de formation des personnels de santé Site Sainte Anne;IFSI IFAS;782 avenue de Nonères;40024;Mont-de-Marsan;40 - Landes;Aquitaine;-0.5002634;43.8995261
Ecole de sages-femmes;;23 avenue Dominique Larrey;87042;Limoges;87 - Haute-Vienne;Limousin;1.2410816;45.8131179
GCS IFSI de Haute Côte-d'Or Semur-en-Auxois;IFSI;3 bis avenue Pasteur;21140;Semur-en-Auxois;21 - Côte-d'Or;Bourgogne;4.3463481;47.4938465
Institut de formation en soins infirmiers - Institut de formation d'aides-soignants;IFSI-IFAS;Avenue Guigone de Salins;21203;Beaune;21 - Côte-d'Or;Bourgogne;4.834368;47.0319282
Institut régional de formation sanitaire et sociale Bourgogne Franche-Comté;IRFSS;2 rue du Golf;21800;Quetigny;21 - Côte-d'Or;Bourgogne;5.090925200000015;47.310977
Institut de formation en soins infirmiers hôpital Abel Leblanc;IFSI;avenue Victor Hugo;77527;Coulommiers;77 - Seine-et-Marne;Ile-de-France;3.097847;48.827116
Ecole d'orthophonie - Faculté de médecine;;4 rue Kirschleger;67085;Strasbourg;67 - Bas-Rhin;Alsace;7.7407703;48.5773174
Institut d'aides-soignants;;15 rue  Lemire;57500;Saint-Avold;57 - Moselle;Lorraine;6.70330720000004;49.0972598
Institut de formation d'aides-soignants - centre hospitalier St Marcellin;IFAS;1 avenue Félix Faure;38161;Saint-Marcellin;38 - Isère;Rhône-Alpes;5.321861;45.153042
Institut de formation d'aides-soignants;;50 route de Saint Sébastien;44035;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.5302871;47.1994248
Ecole départementale de puéricultrices;;4 route de Fontainebleau;94400;Vitry-sur-Seine;94 - Val-de-Marne;Ile-de-France;2.3674496;48.7778629
Institut de formation en soins infirmiers de l'hôpital Robert Ballanger;IFSI;Boulevard Robert Ballanger;93602;Aulnay-sous-Bois;93 - Seine-St-Denis;Ile-de-France;2.54023;48.955923
Institut de formation en soins infirmiers et aides soignants;IFSI-IFAS;CH Robert Bisson  4 rue Roger Aini;14107;Lisieux;14 - Calvados;Basse-Normandie;0.2325382;49.1458996
IFMK - Institut de formation en masso-kinésithérapie;IFMK;Avenue du Phare;62602;Berck;62 - Pas-de-Calais;Nord-Pas-de-Calais;1.562928;50.4007025
Institut de formation en soins infirmiers de l'Etab. public de santé Cambrai;IFSI;2 rue Neuve des Capucins;59407;Cambrai;59 - Nord;Nord-Pas-de-Calais;3.2297143;50.1788733
Institut de formation en soins infirmiers de la région de St Omer;IFSI;Centre Hospitalier;62505;Saint-Omer;62 - Pas-de-Calais;Nord-Pas-de-Calais;2.260802;50.750074
Institut de formation en soins infirmiers;IFSI;CHU de Caen;14033;Caen;14 - Calvados;Basse-Normandie;-0.3616412;49.2058918
Institut de formation en soins infirmiers -hôpital Jean Verdier (AP);IFSI;2 rue Arthus-Groussier;93140;Bondy;93 - Seine-St-Denis;Ile-de-France;2.486436;48.909274
Institut de formation en soins infirmiers - hôpitaux universitaires;IFSI;1 rue David Richard;67091;Strasbourg;67 - Bas-Rhin;Alsace;7.7869533;48.6029393
Institut de formation en soins infirmiers CHU - Vandoeuvre;IFSI;Allée du Morvan;54511;Vandoeuvre-lès-Nancy;54 - Meurthe-et-Moselle;Lorraine;6.1534279;48.6490037
Institut de formation d'aides soignants CHU de Nancy;IFAS;29 avenue Maréchal de Lattre de Tassigny;54035;Nancy;54 - Meurthe-et-Moselle;Lorraine;6.1886273;48.6843306
Institut de formation en soins infirmiers - Centre hospitalier général - Sarrebourg;IFSI;25 avenue du Général de Gaulle;57402;Sarrebourg;57 - Moselle;Lorraine;7.0494878;48.7288669
Institut de formation en soins infirmiers Mary Thieullent;IFSI;28 rue Foubert;76600;Le Havre;76 - Seine-Maritime;Haute-Normandie;0.1005792;49.4977902
Institut de formation d'auxiliaires de puériculture du CHU de Rouen;;ERFPS - 14 rue du Pr Stewart;76000;Rouen;76 - Seine-Maritime;Haute-Normandie;1.1097094000000425;49.4376447
IFSI du Centre Hospitalier Intercommunal;IFSI;22 rue du Docteur Michel Baudoux;27015;Evreux;27 - Eure;Haute-Normandie;1.1429226;49.0350994
IRFSS - Croix-Rouge;IRFSS;Chemin de la Bretèque;76230;Bois-Guillaume;76 - Seine-Maritime;Haute-Normandie;1.111788;49.4796677
IFSI du centre hospitalier de Dieppe;IFSI;Avenue Pasteur;76202;Dieppe;76 - Seine-Maritime;Haute-Normandie;1.0786014;49.9206679
Institut de formation en soins infirmiers de la Croix-Rouge française;IFSI;14 rue Général Lapasset;57070;Metz;57 - Moselle;Lorraine;6.2072511;49.1123382
Institut de formation en soins infirmiers et d'aides-soignants - centre hospitalier Aubenas;IFSI - IFAS;9 chemin de Bois vignal;7205;Aubenas;07 - Ardèche;Rhône-Alpes;4.39563720000001;44.6129089
IFAS Centre Hospitaliers Comminges;;Centre Hospitalier Comminges Pyrennées;31806;Saint-Gaudens;31 - Haute-Garonne;Midi-Pyrénées;0.70563;43.115353
Institut de formation soins infirmiers et aides-soignants CHNDS Thouars;IFSI - IFAS;2 rue de l'Abreuvoir;79100;Thouars;79 - Deux-Sèvres;Poitou-Charentes;-0.2179499;46.9757968
IRFSS Rhône-Alpes - Croix- Rouge - site de Lyon;IRFSS;115 avenue Lacassagne;69003;Lyon;69 - Rhône;Rhône-Alpes;4.876695599999948;45.7493665
IRFSS - Croix-Rouge française des Pays de la Loire IFAP Le Mans;;17 rue Notre Dame;72000;Le Mans;72 - Sarthe;Pays de la Loire;0.2093361;48.0035886
Institut de formation en soins infirmiers les Diaconesses;IFSI;95 rue de Reuilly;75012;Paris;75 - Paris;Ile-de-France;2.390388;48.844118
Ecole nationale de kinésithérapie et de rééducation - les hôpitaux de Saint-Maurice;ENKRE;12 rue du Val d'Osne;94410;Saint-Maurice;94 - Val-de-Marne;Ile-de-France;2.423466;48.821102
Institut de formation en soins infirmiers de l'EPS de Ville-Evrard;CEFEP;202 avenue Jean Jaurès;93332;Neuilly-sur-Marne;93 - Seine-St-Denis;Ile-de-France;2.553058;48.864499
Ecole d'aides-soignants;;Route de Toulouse;81502;Lavaur;81 - Tarn;Midi-Pyrénées;2.0047829000000092;43.5730165
Institut de formation en soins infirmiers, aides-soignants, auxiliaires de puériculture;IFSI IFAS IFAP;102 rue de la Mie au Roy;60021;Beauvais;60 - Oise;Picardie;2.068222;49.447535
Institut de formation des ambulanciers CHU Pontchaillou;;2 rue Henri Le Guilloux;35033;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.695967;48.1166888
Institut de formation en soins infirmiers et aides-soignants - CHU de Rennes;IFSI IFAS;2 rue Henri le Guilloux;35033;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.695967;48.1166888
Institut de formation de l'hospitalisation privée - site de Castelnau-le-lez;IFSI IFAS;288 rue Hélène Boucher;34174;Castelnau-le-Lez;34 - Hérault;Languedoc-Roussillon;3.9399887;43.5875632
Institut de formation de manipulateurs d'électroradiologie;IFMEM;19 avenue de Kimberley;38434;Echirolles;38 - Isère;Rhône-Alpes;5.730348;45.146237
ARCPP;;49 avenue du Pont de bois;59665;Villeneuve-d'Ascq;59 - Nord;Nord-Pas-de-Calais;3.1304112;50.6267441
Institut de formation d'aides-soignants - Pôle régional de formation santé social de Laval;IFAS;33 rue du Haut Rocher;53000;Laval;53 - Mayenne;Pays de la Loire;-0.783937;48.0651566
Institut de formation de manipulateurs d'électroradiologie médicale;;50 route St-Sébastien-Sur-Loire;44093;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.530282;47.1994385
Institut de formation en soins infirmiers;IFSI IFAS IFAP;Route de Villeneuve;47923;Agen;47 - Lot-et-Garonne;Aquitaine;0.7979105;44.3979886
Institut de formation en soins infirmiers, aides-soignants et ambulanciers - CH Bretagne sud;IFSI IFAS IFA;7 rue des montagnes;56109;Lorient;56 - Morbihan;Bretagne;-3.3865172;47.7409472
Ecole de sages-femmes CHR Metz-Thionville;;rue du rabbin Elie Bloch;57000;Metz;57 - Moselle;Lorraine;6.217483600000037;49.1420667
IRFSS - Croix-Rouge française - Site de Nice;IRFSS;17 avenue Cap de Croix;6100;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.2767203;43.7289493
Ecole santé social Sud-Est;ESSSE;20 rue de la Claire;69337;Lyon;69 - Rhône;Rhône-Alpes;4.805856;45.779802
Institut de formation en masso-kinésithérapie CHU de Poitiers;IFMK;2 rue de la Milétrie;86021;Poitiers;86 - Vienne;Poitou-Charentes;0.3800386;46.5622225
Institut de formation en soins infirmiers;IFSI;Lieu dit Miletto;20167;Mezzavia;20A - Corse-du-Sud;Corse;NaN;NaN
Institut de formation public varois des professions de santé;IFPVPS;240 avenue de Saint Lambert;83608;Fréjus;83 - Var;Provence-Alpes-Côte d'Azur;6.7487396;43.4360425
Institut de formation d'ambulanciers - IRFSS Houphoüet Boigny;IFA;416 chemin de la Madrague-ville;13314;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.358395;43.3335841
Institut de formation d'ambulanciers du centre hospitalier régional;IFA;Place Victor Pauchet;80054;Amiens;80 - Somme;Picardie;2.2901341;49.9071046
Institut de formation de manipulateurs d'électroradiologie médicale;;45 rue Cognacq Jay;51092;Reims;51 - Marne;Champagne-Ardenne;4.0188493;49.2317428
Institut de formation en soins infirmiers - Centre hospitalier;IFSI;Rue du Général Girod;25304;Pontarlier;25 - Doubs;Franche-Comté;6.346034;46.9040463
Ecole de puériculture - Institut régional de formations spécialisées en santé H Boigny;;416 chemin de la Madrague Ville;13314;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.358395;43.3335841
Institut lorrain de formation en masso-kinésithérapie;;57 bis rue de Nabécor;54000;Nancy;54 - Meurthe-et-Moselle;Lorraine;6.1882349;48.6783844
Ecole de sages-femmes du CHU;;28 place Henri Dunant;63001;Clermont-Ferrand;63 - Puy-de-Dôme;Auvergne;1.162491;49.937522
Institut de formation en soins infirmiers et d'aides-soignants - Centre hospitalier Ardèche nord;IFSI - IFAS;Centre hospitalier;7103;Annonay;07 - Ardèche;Rhône-Alpes;4.665217;45.241755
IRFSS Rhône-Alpes Croix-Rouge - site de grenoble;IRFSS;66 avenue Rhin et Danube;38100;Grenoble;38 - Isère;Rhône-Alpes;5.7134;45.17662
Espace Robert Bourgier;;2 avenue Henri IV;30900;Nîmes;30 - Gard;Languedoc-Roussillon;4.3594637;43.8282067
Ecole technique privée de coiffure La Coquille;;Route de Boujan;34500;Béziers;34 - Hérault;Languedoc-Roussillon;3.2315349;43.3663036
Institut de formation en soins infirmiers CH Remiremont;IFSI;1 rue Georges Lang;88204;Remiremont;88 - Vosges;Lorraine;6.5934459;48.0142539
Institut de formation en soins infirmiers et aides-soignants - Centre hospitalier Verdun;IFSI;Place de la Digue;55107;Verdun;55 - Meuse;Lorraine;5.3867375;49.1563877
Ecole de kinésithérapie du CHU de Grenoble;EKCHUG;Hôpital sud;38434;Echirolles;38 - Isère;Rhône-Alpes;5.729954600000042;45.1467939
Ecole privée internationale d'esthétique et de cosmétologie F. Morice;;27 rue Vernet;75008;Paris;75 - Paris;Ile-de-France;2.297732;48.872105
Institut de formation en soins infirmiers;IFSI;1 avenue d'Estrées;97300;Cayenne;973 - Guyane;Guyane;-52.321733;4.941204
Campus formation du centre hospitalier intercommunal Meulan-les Mureaux;;1 rue Baptiste Marcet;78130;Les Mureaux;78 - Yvelines;Ile-de-France;1.910286;49.002642
Institut de formation en soins infirmiers;IFSI;GPS Perray Vaucluse;91360;Epinay-sur-Orge;91 - Essonne;Ile-de-France;2.32003;48.6718
Institut de formation en masso-kinésithérapie;IFPEK;12 rue Jean Louis Bertrand;35000;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.6965205;48.1243695
Institut de formation en soins infirmiers - Centre hospitalier;IFSI IFAS;Avenue du 8 Mai 1945;48001;Mende;48 - Lozère;Languedoc-Roussillon;3.4945314;44.5343784
Ecole de puériculture centre hospitalier;;1146 avenue du Père Soulas;34295;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8552432;43.6221157
Supexam;;15 place J. Mirouze;34000;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8702595;43.6123126
Institut de formation de manipulateurs d'électroradiologie médicale;IFMEM;Avenue du Haut-Lévêque;33604;Pessac;33 - Gironde;Aquitaine;-0.653192;44.7845912
Institut de formation en soins infirmiers et d'aides-soignants - Centre hospitalier Léman;IFSI - IFAS;3 avenue de la dame;74203;Thonon-les-Bains;74 - Haute-Savoie;Rhône-Alpes;6.478148199999964;46.3609421
Institut de formation en soins infirmiers - Institut de formation d'aides soignants;IFSI - IFAS;11 impasse Chervier;71600;Paray-le-Monial;71 - Saône-et-Loire;Bourgogne;4.123348999999962;46.45356169999999
IRFSS Rhône-Alpes Croix-Rouge - site de Saint-Etienne;IRFSS;41 rue Montferré;42100;Saint-Etienne;42 - Loire;Rhône-Alpes;4.3854546546936035;45.424916464688245
IRFSSA - Croix-Rouge française - Ecole de santé;IRFSSA;20 rue du Vert Galant;3004;Moulins;03 - Allier;Auvergne;3.3295437;46.566814
Institut de formation en soins infirmiers;IFSI;3 place Maschat CHR;19012;Tulle;19 - Corrèze;Limousin;1.7694497;45.2702883
Centre d'enseignement de soins d'urgence - Institut de formation des ambulanciers;CESU 59;3 avenue Oscar Lambert;59037;Lille;59 - Nord;Nord-Pas-de-Calais;3.0358417;50.6143613
Institut de formation d'aides-soignants CH Saint Michel;IFAS;85 route de Breuty;16400;La Couronne;16 - Charente;Poitou-Charentes;0.12019179999992956;45.6190123
Institut de formation aux métiers de la santé;;1 rue Pierre Hallali;8001;Charleville-Mézières;08 - Ardennes;Champagne-Ardenne;4.7237376;49.7899178
Institut de formation en soins infirmiers Saint-Vincent;IFSI;20a rue Sainte Marguerite;67000;Strasbourg;67 - Bas-Rhin;Alsace;7.7360093;48.5812794
Institut de formation d'ambulanciers;IFA CESU ;70 rue de l'Engelbreit;67200;Strasbourg;67 - Bas-Rhin;Alsace;7.7420937;48.5783279
IFSI - Institut de formation en soins infirmiers - CH Valenciennes;;Avenue Désandrouin;59322;Valenciennes;59 - Nord;Nord-Pas-de-Calais;3.4944077;50.362084
Institut de formation en soins infirmiers;IFSI;33 rue du Maréchal Koenig;85016;La Roche-sur-Yon;85 - Vendée;Pays de la Loire;-1.399802;46.675304
IFSI - IFAS - Centre hospitalier Jacques Lacarin;IFSI - IFAS;,;3207;Vichy;03 - Allier;Auvergne;3.4347241;46.1237592
Ecole de sages-femmes;;45 rue Cognacq Jay;51092;Reims;51 - Marne;Champagne-Ardenne;4.0188493;49.2317428
Institut de formation d'aides-soignants (IFAS);;45 rue Cognacq Jay;51092;Reims;51 - Marne;Champagne-Ardenne;4.0188493;49.2317428
Institut de formation Georges Daumezon;IFSI - IFAS;117 avenue De Lattre de Tassigny;59350;Saint-André-lez-Lille;59 - Nord;Nord-Pas-de-Calais;3.0393109;50.6588028
Institut de formation en soins infirmiers;IFSI;141 avenue de Strasbourg;67173;Brumath;67 - Bas-Rhin;Alsace;7.7067055;48.7155447
Ecole supérieure de masseurs-kinésithérapeutes et pédicures Danhier;ESMKP;17 rue de Liège;75009;Paris;75 - Paris;Ile-de-France;2.327316;48.879637
Institut de formation en soins infirmiers;IFSI;216 avenue de Verdun;36019;Châteauroux;36 - Indre;Centre;1.6981636;46.7986153
Institut de formation d'ambulancier;;CHU Pointe à Pitre / Abymes;97110;Pointe-à-Pitre;971 - Guadeloupe;Guadeloupe;-61.5299987792969;16.2360000610352
Institut de formation en soins infirmiers - hôpital Saint-Antoine (AP);IFSI;184 rue du faubourg Saint-Antoine;75012;Paris;75 - Paris;Ile-de-France;2.382319;48.85032
Institut de formation en soins infirmiers - hôpital Cochin-La Rochefoucauld (AP);IFSI;8 bis avenue René Coty;75014;Paris;75 - Paris;Ile-de-France;2.333343;48.831504
Institut de formation en soins infirmiers;IFSI;Rue du Château;45120;Chalette-sur-Loing;45 - Loiret;Centre;2.7327188;48.0158562
Institut de formation en soins infirmiers - Bicêtre (AP);IFSI;78 rue du Général Leclerc;94270;Le Kremlin-Bicêtre;94 - Val-de-Marne;Ile-de-France;2.357798;48.809904
Institut de formation en soins infirmiers;IFSI;Terre Rouge;97448;Saint-Pierre;974 - La-Réunion;La Réunion;55.49288749694824;-21.347163819461755
Ecole d'aide-soignant du centre hospitalier;;21 chemin des Infirmières;44600;Saint-Nazaire;44 - Loire-Atlantique;Pays de la Loire;-2.2596298;47.2511153
Institut de formation en soins infirmiers - CHU Saint-Denis;IFSI - CHU;CHU de La Réunion site Félix Guyon;97400;Saint-Denis;974 - La-Réunion;La Réunion;55.4450798034668;-20.889537345043006
Ecole d'ambulanciers Ordre de Malte;;9 rue de Vendée;29200;Brest;29 - Finistère;Bretagne;-4.514676799999961;48.4032929
Institut de formation régional en santé;IFRES;25 rue Balzac;61002;Alençon;61 - Orne;Basse-Normandie;0.0786385;48.4298122
Institut de formation en soins infirmiers-hôpital Emile Roux (AP);IFSI;1 avenue de Verdun;94456;Limeil-Brevannes;94 - Val-de-Marne;Ile-de-France;2.480442;48.749618
Institut de formation de professions de santé;IFSI;44 chemin du Sanatorium;25030;Besançon;25 - Doubs;Franche-Comté;5.9675353;47.2356048
Centre de formation aux métiers de la santé;IFSI;2 avenue des Lombards;10003;Troyes;10 - Aube;Champagne-Ardenne;4.0669511;48.2784529
Ecole de sages-femmes HME maternité;;38 Bd Jean Monnet ;44093;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.5502307;47.2089138
Institut de formation de techniciens de laboratoire médical- CHU Nord;IFTLM;CHU Nord - place Victor Pauchet;80054;Amiens;80 - Somme;Picardie;2.2901341;49.9071046
Ecole de sages-femmes Michel Vitse;;3 rue des louvels;80036;Amiens;80 - Somme;Picardie;2.2970536;49.8822025
Institut de formation en soins infirmiers;IFSI IFAS;80 avenue Georges Pompidou;24019;Périgueux;24 - Dordogne;Aquitaine;0.7256812;45.1913614
Institut de formation en soins infirmiers - Institut de formation d'aides-soignants;IFSI - IFAS;1 avenue Michel de l'Hôpital;2321;Saint-Quentin;02 - Aisne;Picardie;3.2672308;49.8607124
Ecole de puériculture - Institut de formation d'auxiliaires de puériculture;EP-IFAP;1 boulevard Winston Churchill;63003;Clermont-Ferrand;63 - Puy-de-Dôme;Auvergne;3.0869656;45.7721047
Centre d'enseignement des soins d'urgence;;23 avenue Dominique Larrey;87042;Limoges;87 - Haute-Vienne;Limousin;1.2410816;45.8131179
Institut de formation en soins infirmiers - hôpital Le Vinatier;IFSI;95 boulevard Pinel;69677;Bron;69 - Rhône;Rhône-Alpes;4.891843;45.738368
Institut de formation en soins infirmiers;IFSI;19 côte de Saverne;67703;Saverne;67 - Bas-Rhin;Alsace;7.3508642;48.7479015
Ecole d'orthoptie - Faculté de médecine;;4 rue Kirschleger;67085;Strasbourg;67 - Bas-Rhin;Alsace;7.7407703;48.5773174
Institut de formation en masso-kinésithérapie Valentin Haüy;IFMK;5 rue Duroc;75343;Paris;75 - Paris;Ile-de-France;2.314053;48.847854
Institut de formation en soins infirmiers de l'hôpital Roger Prévot;IFSI;52 rue de Paris;95570;Moisselles;95 - Val-d'Oise;Ile-de-France;2.335521;49.050051
Institut de formation en soins infirmiers - Centre hospitalier;IFSI IFAS;811 avenue du Dr Jean Goubert;30103;Alès;30 - Gard;Languedoc-Roussillon;4.0954976;44.1446861
Institut de formation en pédicurie podologie;IFPEK;12 rue Jean Louis Bertrand;35000;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.6965205;48.1243695
Ecole de sages-femmes de l'hôpital Foch;;40 rue Worth;92150;Suresnes;92 - Hauts-de-Seine;Ile-de-France;2.22109;48.870753
Institut de formation en soins infirmiers et Institut de formation d'aides-soignants - Hôpital du Gier;IFSI - IFAS;1 rue de la Fenderie;42403;Saint-Chamond;42 - Loire;Rhône-Alpes;4.516727;45.478884
Institut de formation en soins infirmiers Ambroise Paré;IFSI;39 - 41 rue de Paris;59370;Mons-en-Baroeul;59 - Nord;Nord-Pas-de-Calais;3.077847;50.6485497
Institut de formation en soins infirmiers Virginie Olivier CH Sainte-Anne;IFSI;1 rue Cabanis;75014;Paris;75 - Paris;Ile-de-France;2.340885;48.830279
Institut de formation en soins infirmiers CHU de poitiers;IFSI;2 rue de la Milétrie;86021;Poitiers;86 - Vienne;Poitou-Charentes;0.3800386;46.5622225
Institut de formation en soins infirmiers;IFSI;Centre hospitalier général;19312;Brive-la-Gaillarde;19 - Corrèze;Limousin;1.5335061;45.1691055
Institut de formation en soins infirmiers et Institut de formation d'aides-soignants - Hôpital Fleyriat;IFSI - IFAS;900 route de Paris;1012;Bourg-en-Bresse;01 - Ain;Rhône-Alpes;5.207923;46.223675
Institut de formation d'aides-soignants du centre hospitalier;IFAS;44 avenue Jean Jaurès;18206;Saint-Amand-Montrond;18 - Cher;Centre;2.4961354;46.7249505
Institut de formation en soins infirmiers CHU de Nancy;IFSI;27 rue Lionnois;54035;Nancy;54 - Meurthe-et-Moselle;Lorraine;6.193123900000046;48.68400889999999
Institut de formation d'aides-soignants;IFAS;Rue Marceau;49403;Saumur;49 - Maine-et-Loire;Pays de la Loire;-0.0719767;47.2501027
Institut de formation d'aides soignants;IFAS;Rue François 1er;44146;Châteaubriant;44 - Loire-Atlantique;Pays de la Loire;-1.3812123;47.724134
IFAS de la clinique Pasteur;;58 boulevard Pasteur;27025;Evreux;27 - Eure;Haute-Normandie;1.1610061999999743;49.0289049
Institut de formation de la Croix-Rouge;IRFSS Bretagne;460 rue Jurien  de la Gravière;29200;Brest;29 - Finistère;Bretagne;-4.4710789;48.3933848
Cycle préparatoire aux concours d'entrée dans les instituts sociaux et paramédicaux;;2 rue de la Milétrie;86021;Poitiers;86 - Vienne;Poitou-Charentes;0.3800386;46.5622225
Institut de formation soins infirmiers et aides-soignants La Rochelle;IFSI - IFAS;Rue du Dr Schweitzer;17019;La Rochelle;17 - Charente-Maritime;Poitou-Charentes;-1.1444851;46.1583697
Pôle santé du Lycée Valentine Labbé;IFSI - IFAS;41 rue Paul Doumer;59563;La Madeleine;59 - Nord;Nord-Pas-de-Calais;3.0724537;50.6471175
Groupement de coopération sanitaire du pays d'Aix;IFSI - IFAS;109 avenue du Petit Barthelémy;13617;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.4371109;43.5203046
Institut régional de formation sanitaire et sociale - IRFSS Picardie;;avenue Jacqueline MALLET;60260;Lamorlaye;60 - Oise;Picardie;2.4514887;49.1630539
Institut de formation en soins infirmiers du syndicat interhospitalier;IFSI;15 avenue Adrien Daurelle;5105;Briançon;05 - Hautes-Alpes;Provence-Alpes-Côte d'Azur;6.6306427;44.9071216
Institut de formation en soins infirmiers et d'aides-soignants - centre hospitalier Pierre Oudot;IFSI - IFAS;16 rue du Bacholet;38300;Bourgoin-Jallieu;38 - Isère;Rhône-Alpes;5.2853082;45.5873427
Institut de formation en soins infirmiers Saint-Louis (AP);IFSI;1 avenue Claude Vellefaux;75010;Paris;75 - Paris;Ile-de-France;2.369781;48.872645
Ecole centrale de puériculture Paul Strauss;;13 boulevard Lefebvre;75015;Paris;75 - Paris;Ile-de-France;2.289778;48.832076
Ecole de sages-femmes maternité Baudelocque (AP);;82 avenue Denfert Rochereau;75014;Paris;75 - Paris;Ile-de-France;2.334797;48.836861
Progress Santé;;15-17 rue Louis Blanc;75010;Paris;75 - Paris;Ile-de-France;2.368231;48.879343
Institut de formation d'aides-soignants;IFAS;CHU Groupe hospitalier sud - Avenue René Laënnec;80054;Amiens;80 - Somme;Picardie;2.255759;49.872181
Ecole d'esthétique parfumerie Régine Ferrère;;6 rue Paul Baudry;75008;Paris;75 - Paris;Ile-de-France;2.3071455;48.8721428
Cours Galien;;92 rue de Rennes;75006;Paris;75 - Paris;Ile-de-France;2.32977;48.850141
Institut de formation en masso-kinésithérapie Saint-Michel;IFMK;68 rue du commerce;75015;Paris;75 - Paris;Ile-de-France;2.294661;48.845616
Institut de formation en soins infirmiers Bichat Claude Bernard (AP);IFSI;133 boulevard Ney;75018;Paris;75 - Paris;Ile-de-France;2.332215;48.89768
Ecole de kinésithérapie de Paris - ADERF;ADERF;107 rue de Reuilly;75012;Paris;75 - Paris;Ile-de-France;2.392395;48.842471
